blender,49,822,623,452,228,629,268,622,976,25.75,2406,1647,759,530,721,885
blender,50,946,735,529,282,685,252,842,1187,26.7618147448015,2765,1840,925,569,937,919
blender,51,1127,911,657,349,813,296,866,1275,26.4901065449011,3678,2519,1159,669,1121,1066
boardgames,4,229,697,228,191,90,122,3737,6543,21.3815789473684,641,167,474,104,762,149
boardgames,5,86,258,85,77,50,89,1028,1705,27.7294117647059,312,80,232,76,290,120
boardgames,6,53,214,53,43,33,79,759,1281,24.6981132075472,258,59,199,69,282,105
boardgames,7,74,248,74,67,37,81,894,1742,24.4864864864865,407,75,332,77,379,110
boardgames,8,84,215,83,68,46,72,782,1213,27.8795180722892,391,76,315,85,259,119
boardgames,9,47,124,47,41,29,57,460,669,30,181,27,154,66,112,95
boardgames,10,61,143,60,51,36,67,635,735,25.7166666666667,181,31,150,65,116,104
boardgames,11,62,160,60,44,40,76,557,1025,28.1666666666667,220,45,175,77,175,126
boardgames,12,100,242,100,84,37,76,680,1142,26.47,436,108,328,69,254,109
boardgames,13,46,110,46,37,28,61,423,729,28.3478260869565,151,30,121,66,104,106
boardgames,14,75,174,74,58,46,72,717,1064,28.6486486486486,293,77,216,81,231,128
boardgames,15,85,190,85,67,50,81,636,1047,24.6588235294118,276,74,202,71,248,129
boardgames,16,78,188,78,65,40,77,655,1117,24.9487179487179,316,107,209,77,209,128
boardgames,17,81,162,80,65,53,80,754,1115,26.0625,284,82,202,93,178,138
boardgames,18,75,200,75,53,50,83,649,1066,26.68,297,76,221,86,231,137
boardgames,19,141,288,137,109,69,105,1302,1888,25.5255474452555,545,162,383,115,431,183
boardgames,20,109,222,107,88,56,76,823,1113,28.981308411215,475,142,333,107,289,148
boardgames,21,78,155,78,55,45,70,519,993,27.1025641025641,245,72,173,73,189,128
boardgames,22,77,146,77,59,49,69,641,823,25.9220779220779,309,94,215,85,216,121
boardgames,23,62,129,62,52,39,64,550,801,26.1612903225806,294,77,217,72,154,116
boardgames,24,82,164,80,60,54,67,710,942,24.2,280,70,210,77,190,123
boardgames,25,68,152,67,46,46,71,504,909,28.9402985074627,218,52,166,75,148,122
boardgames,26,83,156,83,61,55,66,556,674,27.8313253012048,249,75,174,72,98,123
boardgames,27,81,133,80,66,43,51,519,674,26.925,202,54,148,76,82,112
boardgames,28,62,121,62,48,47,48,423,652,23.0806451612903,232,62,170,79,132,124
boardgames,29,92,215,91,67,60,80,806,1182,24.4615384615385,370,115,255,94,219,150
boardgames,30,71,155,70,52,50,72,532,822,26.1285714285714,234,84,150,86,109,138
boardgames,31,89,167,89,66,66,72,637,1063,28.0337078651685,386,111,275,102,161,148
boardgames,32,94,186,93,72,62,71,583,948,23.0752688172043,377,122,255,100,260,150
boardgames,33,127,239,125,93,71,87,700,1355,27.28,495,156,339,104,277,168
boardgames,34,74,133,72,56,51,62,433,726,24.5694444444444,278,95,183,82,141,122
boardgames,35,72,140,70,41,41,64,366,640,22.4285714285714,312,101,211,76,125,121
boardgames,36,78,154,78,60,46,72,463,851,22.8333333333333,340,104,236,80,187,122
boardgames,37,76,130,75,51,52,67,396,632,28.3733333333333,316,83,233,81,123,129
boardgames,38,59,130,59,41,47,73,370,647,29.2203389830508,225,79,146,74,124,132
boardgames,39,81,163,80,60,49,75,397,642,24.925,311,92,219,78,123,133
boardgames,40,73,140,73,46,57,69,349,651,27.8356164383562,297,95,202,82,139,143
boardgames,41,86,153,85,52,62,76,435,769,29.4470588235294,393,129,264,92,247,154
boardgames,42,89,169,89,57,72,80,407,713,25.3033707865169,428,132,296,103,194,167
boardgames,43,140,242,139,93,90,121,527,1023,22.1942446043165,457,174,283,139,315,234
boardgames,44,110,230,109,72,74,115,491,912,26.7155963302752,569,185,384,134,357,213
boardgames,45,110,194,106,77,80,93,451,851,26.4528301886792,421,114,307,115,211,191
boardgames,46,84,150,83,56,60,87,252,554,30.710843373494,350,127,223,107,181,184
boardgames,47,112,196,109,79,85,95,517,1009,27.4495412844037,478,157,321,140,339,211
boardgames,48,108,176,107,69,77,86,424,905,25.4205607476636,436,135,301,121,308,198
boardgames,49,100,174,97,62,68,82,315,779,25.2680412371134,441,156,285,112,292,181
boardgames,50,115,207,113,80,84,113,392,745,28.5752212389381,500,164,336,134,226,227
boardgames,51,104,180,103,69,91,102,382,736,26.378640776699,437,163,274,130,264,218
boardgames,52,109,211,109,74,72,109,303,737,26.348623853211,454,156,298,126,250,218
boardgames,53,116,214,113,75,82,109,318,612,25.9203539823009,513,216,297,136,264,227
boardgames,54,116,211,114,62,76,86,290,720,17.8421052631579,590,221,369,122,269,190
boardgames,55,140,239,138,83,111,118,398,844,26.9130434782609,412,182,230,138,295,261
boardgames,56,128,233,127,81,93,116,447,868,23.5275590551181,680,257,423,155,315,251
boardgames,57,111,202,108,65,96,103,378,800,24.5648148148148,464,178,286,133,252,233
boardgames,58,113,192,110,66,98,98,350,716,25.6181818181818,457,221,236,111,284,225
boardgames,59,104,194,100,72,79,91,398,756,24.2,473,217,256,130,243,210
boardgames,60,145,255,139,102,91,109,576,1001,23.568345323741,650,263,387,153,288,242
boardgames,61,188,269,187,131,97,110,522,898,25.8288770053476,566,191,375,137,301,246
boardgames,62,142,209,135,96,83,93,405,838,21.962962962963,513,156,357,110,242,193
boardgames,63,103,180,99,73,73,94,398,635,25.6868686868687,446,158,288,130,210,213
boardgames,64,90,164,86,65,65,93,328,663,22.8488372093023,337,145,192,107,179,192
boardgames,65,93,186,91,69,71,98,396,781,24.2857142857143,421,162,259,129,290,206
boardgames,66,108,192,105,69,77,105,305,747,26.2190476190476,558,178,380,140,384,222
boardgames,67,138,227,133,75,104,95,426,768,22.7368421052632,471,176,295,147,291,239
boardgames,68,121,253,118,75,94,117,397,1042,25.0254237288136,663,229,434,160,435,256
boardgames,69,118,232,112,67,91,113,423,938,20.7946428571429,543,253,290,149,505,254
boardgames,70,123,218,115,67,95,110,392,783,25.6347826086957,577,224,353,140,336,233
boardgames,71,117,211,115,69,92,100,460,886,24.2,490,219,271,151,339,238
boardgames,72,116,187,111,63,95,95,423,738,26.2972972972973,437,185,252,131,267,233
boardgames,73,111,179,105,62,91,97,386,686,23.952380952381,401,173,228,146,177,231
boardgames,74,80,148,79,50,71,83,249,433,25.2278481012658,313,138,175,108,153,185
boardgames,75,92,170,90,66,71,93,354,673,24.0555555555556,389,148,241,137,293,208
boardgames,76,104,167,95,70,70,91,342,796,27.3473684210526,400,152,248,149,284,225
boardgames,77,93,164,89,58,83,85,297,607,23.3707865168539,391,162,229,135,217,209
boardgames,78,88,162,84,50,72,92,190,512,24.2738095238095,334,138,196,112,208,197
boardgames,79,159,217,150,87,122,91,422,853,21.1866666666667,462,164,298,142,235,243
boardgames,80,124,223,116,67,99,109,506,864,27.1293103448276,524,174,350,171,276,257
boardgames,81,120,194,113,72,97,97,525,780,25.0884955752212,410,165,245,145,229,228
boardgames,82,88,140,82,48,70,75,302,499,26.6585365853659,367,138,229,114,206,189
boardgames,83,101,165,92,63,70,74,366,628,23.1630434782609,458,159,299,122,243,188
boardgames,84,114,199,101,59,81,106,407,978,25.4158415841584,514,211,303,166,462,244
boardgames,85,75,122,64,34,65,75,237,530,23.046875,398,126,272,163,305,225
boardgames,86,89,118,79,44,74,62,262,472,25.2658227848101,330,137,193,102,139,166
bricks,2,40,87,40,33,22,28,485,717,28.1,224,75,149,45,266,57
bricks,3,49,88,49,34,29,32,533,678,26,221,87,134,42,225,60
bricks,4,31,62,30,18,25,27,292,365,30.2,124,46,78,34,132,59
bricks,5,32,62,30,23,26,23,315,460,34.9666666666667,142,55,87,36,199,55
bricks,6,13,21,11,5,12,13,111,190,25.4545454545455,38,14,24,19,55,32
bricks,7,12,22,12,7,11,13,124,161,23,29,10,19,16,38,33
bricks,8,14,30,14,8,12,17,124,158,32.7857142857143,50,26,24,17,50,30
bricks,9,16,29,16,9,12,19,143,189,21.125,45,22,23,14,43,35
bricks,10,12,23,12,8,11,14,74,115,24.3333333333333,35,22,13,15,46,27
bricks,11,6,18,6,1,6,10,41,70,23,23,11,12,12,20,22
bricks,12,19,28,19,6,15,18,180,155,30.9473684210526,47,28,19,17,48,37
bricks,13,13,33,13,5,13,19,87,180,22.0769230769231,57,22,35,25,42,38
bricks,14,26,43,25,16,19,21,190,240,31.4,82,30,52,20,59,38
bricks,15,28,47,27,19,19,24,389,329,27.6296296296296,132,52,80,33,165,49
bricks,16,19,42,18,11,17,19,179,237,30.1666666666667,73,22,51,19,51,35
bricks,17,17,48,16,6,15,29,141,460,24,76,30,46,25,80,53
bricks,18,20,30,19,13,14,17,129,166,22.4210526315789,48,15,33,20,57,35
bricks,19,15,34,15,10,13,20,124,228,31.9333333333333,95,19,76,29,56,39
bricks,20,9,15,8,4,8,13,48,66,36,45,18,27,23,18,35
bricks,21,15,29,15,9,13,16,97,180,28.2666666666667,40,13,27,15,17,30
bricks,22,31,51,31,17,24,24,162,220,32.0645161290323,78,19,59,29,47,52
bricks,23,22,49,21,14,16,29,104,164,31.9047619047619,48,20,28,20,23,48
bricks,24,20,46,20,8,20,24,94,176,27.3,63,26,37,29,38,50
bricks,25,22,35,21,10,20,23,85,118,35.6190476190476,59,22,37,25,30,45
bricks,26,39,59,37,14,38,28,168,215,31.4054054054054,83,35,48,36,29,69
bricks,27,27,47,25,10,27,31,133,177,23.68,65,24,41,30,52,60
bricks,28,22,33,22,12,20,19,100,136,29.1363636363636,53,22,31,26,27,42
bricks,29,52,82,52,20,32,40,209,259,29.3846153846154,104,38,66,30,37,73
bricks,30,27,40,26,13,23,30,143,158,29.9615384615385,49,19,30,28,16,55
bricks,31,28,38,28,12,23,23,100,123,25.4642857142857,55,11,44,24,13,48
bricks,32,20,49,19,16,17,30,82,128,29.7894736842105,56,18,38,26,29,51
bricks,33,23,42,22,14,20,23,128,161,23.7272727272727,61,18,43,32,32,52
bricks,34,30,61,30,13,25,30,148,200,24.5333333333333,73,25,48,23,29,59
bricks,35,25,52,25,8,21,30,85,140,24.76,70,26,44,30,28,56
bricks,36,27,38,26,8,25,17,104,99,33.6923076923077,66,25,41,34,10,52
bricks,37,30,69,30,11,25,33,134,210,29.8,124,49,75,34,61,67
bricks,38,40,60,38,9,33,35,137,183,24.3157894736842,82,30,52,38,49,74
bricks,39,27,48,26,9,25,29,97,117,28.2307692307692,68,33,35,32,40,60
bricks,40,31,49,27,7,28,27,105,152,33.3333333333333,98,34,64,39,55,68
bricks,41,33,51,30,14,26,26,117,168,23.8666666666667,74,17,57,30,33,56
bricks,42,25,40,23,7,18,27,74,91,32.5652173913044,69,23,46,22,25,50
bricks,43,34,47,31,14,29,28,129,137,31.7741935483871,47,25,22,27,13,60
bricks,44,26,45,24,11,25,30,91,165,30.125,62,26,36,30,34,61
bricks,45,28,47,27,14,24,21,106,143,29,71,30,41,33,31,54
bricks,46,32,51,29,9,24,28,107,125,24.7241379310345,60,18,42,30,28,56
bricks,47,34,40,33,17,29,21,105,121,35.1515151515151,48,15,33,26,25,58
bricks,48,31,49,29,10,28,24,103,119,27.1034482758621,86,40,46,30,56,55
bricks,49,31,66,28,14,28,35,113,183,27.6428571428571,83,48,35,42,44,73
bricks,50,39,71,38,20,36,35,62,138,29.4736842105263,119,69,50,43,43,75
bricks,51,49,71,47,22,44,40,169,196,28.1063829787234,132,39,93,52,60,96
bricks,52,36,45,32,6,32,27,89,120,25.0625,89,55,34,37,57,71
bricks,53,36,59,34,15,34,31,95,139,27.0294117647059,75,35,40,39,22,74
bricks,54,23,40,22,5,21,29,60,91,28.4545454545455,57,27,30,31,23,60
bricks,55,38,76,37,22,26,29,77,111,31.1081081081081,75,42,33,39,19,64
bricks,56,25,50,20,13,20,23,46,88,29.65,69,25,44,30,17,53
bricks,57,18,31,17,6,16,20,58,59,29.8235294117647,39,17,22,24,13,48
bricks,58,46,69,42,26,30,34,154,166,29.6190476190476,91,47,44,37,25,73
bricks,59,28,41,27,12,25,25,93,106,32.9259259259259,79,37,42,30,31,60
bricks,60,24,40,22,5,24,29,71,136,28.1363636363636,70,34,36,34,52,66
bricks,61,21,39,17,4,19,26,11,75,27.2941176470588,59,28,31,23,9,50
bricks,62,28,48,25,13,24,32,72,110,24.92,56,25,31,28,19,56
bricks,63,34,49,30,14,31,31,99,174,30.4,98,45,53,48,38,78
bricks,64,46,75,40,16,41,37,158,307,25.475,121,49,72,46,51,89
bricks,65,41,60,37,12,37,28,177,233,25.4864864864865,86,31,55,49,31,81
bricks,66,36,46,33,15,31,27,105,165,20.7878787878788,89,25,64,37,39,71
bricks,67,36,39,29,11,33,24,147,249,26,82,57,25,44,38,69
bricks,68,24,30,20,10,19,19,63,80,26.65,58,19,39,30,21,48
bricks,69,26,37,24,9,20,19,70,108,25.0833333333333,56,13,43,32,26,51
bricks,70,30,39,22,4,24,26,66,111,31.7272727272727,54,36,18,22,17,54
bricks,71,29,37,23,10,26,24,44,89,35.0434782608696,50,23,27,28,17,59
buddhism,2,123,357,120,59,45,50,728,1170,30.4416666666667,527,189,338,58,216,90
buddhism,3,188,540,186,119,52,79,1152,1861,26.6290322580645,745,211,534,88,363,127
buddhism,4,148,417,145,79,51,76,762,1320,28.3310344827586,801,240,561,72,278,124
buddhism,5,73,207,73,29,40,58,330,612,30.2191780821918,408,132,276,62,135,97
buddhism,6,71,213,71,30,38,59,324,429,27.5211267605634,393,119,274,61,107,101
buddhism,7,97,235,96,54,48,48,392,638,30.7083333333333,436,175,261,61,161,93
buddhism,8,102,298,102,54,42,73,380,692,27.156862745098,433,195,238,72,194,115
buddhism,9,123,370,123,55,43,77,441,931,30.479674796748,534,193,341,75,184,114
buddhism,10,103,305,103,39,43,65,365,686,30.2038834951456,558,221,337,73,187,108
buddhism,11,96,308,94,52,43,67,358,678,28.2553191489362,548,199,349,69,190,111
buddhism,12,111,333,111,75,47,58,557,940,30.5135135135135,715,252,463,69,298,106
buddhism,13,137,432,137,85,65,84,695,1146,30.9343065693431,979,318,661,80,378,142
buddhism,14,129,354,129,70,63,70,709,1007,29.3875968992248,765,275,490,77,309,125
buddhism,15,146,478,146,70,65,95,790,1305,28.5616438356164,914,253,661,94,392,160
buddhism,16,123,408,122,54,54,75,527,957,27.8606557377049,777,245,532,82,247,124
buddhism,17,110,322,107,44,49,67,441,634,30.392523364486,533,192,341,73,268,117
buddhism,18,130,368,125,64,48,73,426,815,30.768,707,247,460,86,374,129
buddhism,19,105,391,104,45,51,68,391,675,26.7019230769231,810,234,576,69,217,110
buddhism,20,76,234,76,28,50,64,275,423,25.9736842105263,433,125,308,66,160,113
buddhism,21,92,303,91,37,52,68,262,554,30.8571428571429,474,101,373,70,157,119
buddhism,22,75,228,74,28,48,51,184,319,30.1216216216216,390,113,277,54,89,87
buddhism,23,65,233,65,16,42,51,150,272,27.3692307692308,248,79,169,49,73,93
buddhism,24,69,241,67,23,43,49,131,378,30.6865671641791,358,89,269,61,78,102
buddhism,25,69,274,66,20,49,42,159,440,29.8333333333333,447,129,318,62,88,92
buddhism,26,76,272,76,32,53,62,221,491,29.9736842105263,408,89,319,62,117,112
buddhism,27,47,213,47,20,31,56,96,341,29.1276595744681,225,60,165,58,78,94
buddhism,28,58,223,58,27,42,60,218,429,27.0344827586207,300,80,220,62,97,105
buddhism,29,58,197,55,31,36,60,159,337,30.7272727272727,267,78,189,52,80,97
buddhism,30,54,207,54,28,36,50,137,320,28.5925925925926,199,45,154,61,41,99
buddhism,31,80,258,80,30,46,69,160,396,29.525,377,68,309,65,74,112
buddhism,32,95,297,93,50,47,58,235,431,27.9462365591398,456,126,330,72,74,105
buddhism,33,63,235,63,25,30,60,134,306,29.8888888888889,355,83,272,64,70,103
buddhism,34,76,307,76,37,41,62,184,355,24.9210526315789,465,102,363,64,107,101
buddhism,35,88,370,85,41,46,61,223,534,25.6470588235294,775,201,574,72,199,106
buddhism,36,75,309,70,23,49,67,204,437,30.9142857142857,532,136,396,70,95,118
buddhism,37,94,342,89,30,48,62,245,535,26.0224719101124,574,133,441,74,127,113
buddhism,38,107,342,102,40,59,70,218,571,28.3333333333333,424,105,319,83,64,140
chemistry,4,79,116,78,53,39,34,1234,1223,33.7435897435897,253,132,121,47,114,71
chemistry,8,79,97,76,55,56,39,431,497,31.2105263157895,130,60,70,47,63,91
chemistry,10,85,99,83,52,69,38,499,523,28.5180722891566,176,97,79,53,114,106
chemistry,12,90,102,85,57,67,42,421,556,29.2352941176471,146,86,60,45,90,107
chemistry,13,92,120,89,44,78,48,520,518,28.8202247191011,253,133,120,72,106,129
chemistry,14,98,119,93,50,76,40,392,550,29.0322580645161,237,103,134,66,100,113
chemistry,15,103,161,99,52,79,41,394,750,26.1717171717172,258,115,143,67,118,125
chemistry,16,108,137,105,48,88,39,360,570,30.1619047619048,309,133,176,77,163,134
chemistry,17,92,127,86,44,70,46,409,546,28.546511627907,167,89,78,73,101,126
chemistry,18,96,135,92,54,83,48,560,884,28.8478260869565,248,101,147,74,133,141
chemistry,19,122,150,115,67,74,45,508,711,31.0260869565217,312,156,156,73,186,121
chemistry,20,110,113,105,55,85,34,456,564,27.7428571428571,221,138,83,61,132,124
chemistry,21,150,173,143,64,113,53,539,670,29.4475524475524,319,186,133,91,184,171
chemistry,22,162,155,154,77,120,54,506,596,28.8311688311688,406,240,166,99,198,176
chemistry,23,165,186,161,80,115,66,761,718,29.2670807453416,419,241,178,100,256,182
chemistry,24,189,286,181,78,142,64,730,1090,27.2375690607735,515,230,285,118,259,220
chemistry,25,251,384,244,129,159,73,893,1410,27.4098360655738,798,323,475,132,358,235
chemistry,26,237,410,229,125,162,70,797,1253,29.3406113537118,884,353,531,142,376,244
chemistry,27,242,372,231,108,188,80,695,1087,28.9307359307359,760,412,348,144,349,275
chemistry,28,304,457,287,187,173,102,888,1441,28.0662020905923,1119,403,716,157,387,284
chemistry,29,275,376,266,169,149,76,733,1153,27.296992481203,976,357,619,128,286,231
chemistry,30,255,399,242,145,157,84,931,1600,29.0413223140496,1087,440,647,150,427,264
chemistry,31,335,479,315,219,169,94,1325,2032,27.5365079365079,1416,533,883,165,725,280
chemistry,32,406,560,384,246,221,118,1819,2972,28.0338541666667,1486,649,837,217,902,351
chemistry,33,364,501,337,188,195,96,1176,1945,26.8278931750742,1278,618,660,176,681,311
chemistry,34,407,513,385,218,239,116,1246,1731,29.0909090909091,1069,442,627,194,478,375
chemistry,35,369,505,340,217,223,118,1341,1986,28.1617647058824,1116,410,706,210,455,360
chemistry,36,390,581,366,219,259,130,1294,1961,27.4644808743169,1427,593,834,244,660,404
chemistry,37,488,681,463,251,321,152,1686,2392,27.0280777537797,1660,722,938,282,833,485
chemistry,38,467,537,406,208,293,130,1516,1824,27.2931034482759,1586,812,774,232,681,422
chemistry,39,590,640,520,272,357,144,2317,2172,28.5288461538462,1722,864,858,276,869,491
chemistry,40,554,680,489,266,329,170,2930,3140,28.4723926380368,1870,926,944,331,1103,513
chemistry,41,433,534,376,213,269,142,2184,2400,27.9893617021277,1888,1018,870,272,1048,429
chemistry,42,387,408,322,165,251,137,1774,1964,27.1583850931677,1500,861,639,262,986,433
chemistry,43,390,417,333,158,270,144,1561,1518,29.2942942942943,1295,746,549,266,764,438
chemistry,44,476,535,387,186,345,157,1303,1603,28.0981912144703,1589,982,607,276,959,499
chemistry,45,604,641,472,222,403,164,1397,1606,27.7923728813559,2223,1427,796,337,1031,578
chemistry,46,502,525,348,168,366,170,1204,1357,26.617816091954,2130,1354,776,314,988,560
chemistry,47,495,557,394,196,348,153,1508,1693,27.5736040609137,2045,1235,810,300,1110,503
chemistry,48,481,474,363,186,342,160,1278,1473,26.8842975206612,1807,1155,652,295,1132,502
chemistry,49,614,528,419,194,425,191,1385,1462,27.3556085918854,2149,1441,708,346,1381,618
chemistry,50,567,570,413,192,379,178,1484,1592,29.9418886198547,2200,1349,851,332,1254,557
chemistry,51,589,483,399,186,407,156,1138,1469,30.3057644110276,2166,1476,690,328,1223,590
chemistry,52,491,544,357,190,340,157,1147,1802,28.9775910364146,1980,1255,725,349,1339,548
chemistry,53,420,554,329,166,308,187,842,1378,28.6048632218845,1482,874,608,279,838,522
chemistry,54,416,627,370,174,290,162,852,1319,27.1567567567568,1686,854,832,301,786,489
chemistry,55,418,497,314,156,282,166,866,1280,26.7229299363057,1626,955,671,287,723,474
chemistry,56,593,593,404,208,405,169,1026,1829,28.9158415841584,2448,1568,880,356,1358,618
chemistry,57,570,703,448,206,403,175,1367,2408,27.3683035714286,2526,1522,1004,387,1436,638
chemistry,58,520,557,348,171,407,177,1024,1582,28.6120689655172,1926,1139,787,333,937,630
chemistry,59,575,679,417,182,410,185,1193,2117,28.2901678657074,2273,1350,923,369,1215,660
chemistry,60,606,729,447,218,414,218,1334,2367,27.2527964205817,2370,1433,937,402,1333,679
chemistry,61,743,818,506,228,488,218,1524,2258,28.0237154150198,2848,1805,1043,423,1559,758
chemistry,62,674,849,509,224,473,208,992,1952,27.9056974459725,2563,1572,991,397,1103,718
chemistry,63,675,691,434,188,463,201,1259,1766,28.4400921658986,2381,1578,803,395,1245,724
chemistry,64,654,635,422,198,461,204,1501,1931,27.10663507109,2614,1606,1008,432,1412,727
chemistry,65,539,590,368,161,397,201,921,1592,28.4130434782609,2260,1435,825,376,1373,644
chemistry,66,542,582,355,153,362,183,1651,2230,27.4253521126761,2422,1523,899,363,1743,617
chemistry,67,459,426,254,117,331,164,1082,1350,29.7283464566929,1977,1336,641,337,1134,561
chess,2,67,125,66,58,34,30,704,1005,28.9242424242424,260,104,156,41,171,59
chess,3,36,106,36,31,18,26,344,777,25.6944444444444,301,115,186,33,165,46
chess,4,28,73,28,20,19,29,328,489,29.9285714285714,146,56,90,30,103,48
chess,5,29,64,29,21,20,26,294,469,26.4827586206897,104,38,66,27,81,46
chess,6,19,49,19,9,11,23,171,285,32.8947368421053,63,27,36,26,54,41
chess,7,24,58,24,15,15,31,218,379,25.875,103,36,67,34,109,51
chess,8,38,88,38,27,21,34,388,627,23.9473684210526,233,78,155,35,148,51
chess,9,57,150,57,40,17,40,447,843,33.0350877192982,237,71,166,39,183,56
chess,10,30,95,30,21,18,30,297,625,23.3,168,77,91,46,146,60
chess,11,30,77,30,20,20,33,247,423,27.0666666666667,149,55,94,34,99,55
chess,12,25,63,25,12,20,28,205,318,25.92,86,48,38,34,66,56
chess,13,24,57,24,16,17,30,189,356,26.2916666666667,104,35,69,30,89,53
chess,14,22,54,22,15,15,29,159,282,29.4545454545455,76,35,41,26,75,46
chess,15,28,73,28,22,20,28,191,364,26.6428571428571,131,48,83,36,93,56
chess,16,31,83,31,20,25,36,189,322,24.0967741935484,128,58,70,36,94,64
chess,17,39,71,39,20,24,32,236,363,29.8974358974359,129,55,74,44,82,61
chess,18,34,85,34,21,21,34,159,386,21.2647058823529,115,47,68,32,70,56
chess,19,29,71,29,20,24,34,158,275,29.1034482758621,88,33,55,32,56,59
chess,20,35,172,35,18,25,47,162,520,30.1142857142857,138,53,85,51,67,85
chess,21,43,95,42,25,38,51,216,360,31.7142857142857,236,100,136,56,99,101
chess,22,57,156,56,40,34,57,289,588,25.75,383,137,246,67,117,99
chess,23,73,174,72,48,40,59,415,746,30.9444444444444,351,132,219,74,239,107
chess,24,63,138,62,48,40,63,339,594,29.7741935483871,379,180,199,71,240,119
chess,25,39,101,39,21,35,58,189,305,26.8974358974359,232,101,131,78,174,119
chess,26,45,90,44,27,30,47,149,242,26.8636363636364,209,88,121,53,116,90
chess,27,60,135,58,31,38,69,255,414,28.7586206896552,295,147,148,72,194,125
chess,28,70,154,70,33,35,56,300,424,27.8142857142857,363,158,205,66,242,104
chess,29,59,140,58,33,38,72,343,545,28.7241379310345,358,191,167,78,300,132
chess,30,75,177,75,32,37,58,283,514,24.7733333333333,447,212,235,88,278,118
chess,31,57,114,57,21,42,45,220,348,28.4912280701754,315,148,167,70,199,105
chess,32,77,192,76,37,55,72,303,493,28.7105263157895,398,176,222,82,189,142
chess,33,62,157,62,29,49,62,231,356,25.8387096774194,332,150,182,87,165,132
chess,34,54,122,52,31,41,61,182,320,27.0769230769231,259,97,162,78,90,116
chess,35,81,157,78,42,43,61,249,388,30.1794871794872,286,142,144,79,163,119
chess,36,82,136,75,27,44,58,240,319,32.2,370,193,177,85,194,121
chess,37,52,111,51,27,46,57,210,324,28.921568627451,242,95,147,72,120,123
chess,38,61,138,59,26,46,59,186,278,32.5423728813559,238,97,141,62,95,105
chess,39,57,174,56,34,38,72,261,516,25.1964285714286,317,118,199,72,145,128
chess,40,77,184,77,32,58,54,274,399,25.5714285714286,397,145,252,88,176,132
chess,41,78,160,77,35,60,65,263,370,30.2727272727273,232,94,138,77,121,134
chess,42,69,189,69,36,45,63,237,444,27.4492753623188,244,116,128,73,126,123
chess,43,59,123,57,28,44,58,161,332,26.1578947368421,218,85,133,76,102,122
chess,44,79,153,79,51,49,68,269,475,25.2405063291139,217,95,122,76,104,139
chess,45,78,217,77,44,56,72,248,550,27.1558441558442,558,174,384,98,257,147
chess,46,83,198,79,41,57,87,222,481,29.5063291139241,404,149,255,95,203,157
chess,47,47,116,46,22,35,61,90,222,25.695652173913,174,73,101,73,81,116
chess,48,59,127,56,32,45,56,197,319,30.1785714285714,273,131,142,80,171,120
chess,49,63,146,63,22,43,70,194,343,25.015873015873,250,103,147,64,102,117
chess,50,78,191,77,30,52,73,336,593,29.1688311688312,415,178,237,97,255,152
chess,51,53,141,52,26,38,77,232,403,28.0192307692308,297,149,148,92,142,144
chess,52,51,162,51,19,38,62,116,294,26.3529411764706,224,85,139,75,77,115
chess,53,44,119,44,26,33,67,126,266,29.9772727272727,218,101,117,70,102,124
chess,54,47,201,44,22,43,69,96,321,30.3409090909091,323,113,210,82,95,129
chess,55,45,131,44,32,35,56,142,302,29.7954545454545,229,76,153,72,77,114
chess,56,58,134,58,26,45,66,217,353,28.2758620689655,262,98,164,77,86,128
chess,57,76,184,74,49,52,66,316,430,28,318,133,185,101,132,152
chess,58,64,147,64,34,51,60,186,332,29.859375,322,150,172,89,128,134
chess,59,60,221,57,23,43,62,110,393,24.6842105263158,333,136,197,84,138,131
chess,60,83,217,78,51,56,66,263,529,28.025641025641,437,197,240,103,180,153
chess,61,61,193,59,29,47,71,239,405,28.0508474576271,292,118,174,91,107,144
chess,62,64,193,62,35,38,62,220,405,26.8870967741935,421,165,256,79,158,112
chess,63,47,171,46,17,33,54,115,254,30.4130434782609,417,170,247,89,99,115
chess,64,60,161,57,29,37,61,172,342,25.1929824561403,334,148,186,83,169,117
chinese,2,83,192,82,56,31,49,605,747,28.390243902439,439,135,304,56,140,81
chinese,3,51,139,50,47,20,55,184,409,30.8,175,50,125,43,59,74
chinese,4,35,118,34,23,25,42,131,285,27.2058823529412,167,53,114,50,53,72
chinese,5,16,50,15,13,14,32,59,150,36.2666666666667,119,24,95,32,30,51
chinese,6,36,87,36,26,27,44,124,251,27.8055555555556,180,88,92,38,72,66
chinese,7,22,66,22,16,15,33,131,237,27.1363636363636,143,29,114,30,69,53
chinese,8,20,52,20,17,17,29,117,191,32.8,83,23,60,30,33,54
chinese,9,36,92,36,24,24,38,193,386,22.9444444444444,192,56,136,43,77,68
chinese,10,30,120,30,24,22,54,189,362,25.5,146,33,113,38,64,79
chinese,11,34,96,34,23,24,46,140,262,31.1470588235294,201,67,134,44,64,73
chinese,12,29,82,29,21,19,35,162,276,27.6896551724138,179,77,102,34,64,52
chinese,13,21,73,21,19,18,32,122,268,27.952380952381,150,24,126,35,54,57
chinese,14,28,66,28,20,23,33,160,222,28.6785714285714,193,66,127,33,68,58
chinese,15,34,84,34,26,24,35,183,272,31.4411764705882,237,64,173,43,80,64
chinese,16,18,50,18,16,16,32,104,211,32.1111111111111,101,24,77,31,29,55
chinese,17,25,50,25,13,21,22,101,144,29.92,116,48,68,33,73,51
